State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
Ohio,Portage,2017,281,226,55,0,0,0,0,97,56,40,0,0,211,70,0
Ohio,Preble,2017,365,230,134,1,0,0,0,108,60,44,2,0,173,190,0
Ohio,Scioto,2017,365,344,21,0,0,0,0,70,41,13,0,0,0,96,269
Ohio,Stark,2017,365,179,184,2,0,0,0,119,69,51,5,0,124,236,0
Ohio,Summit,2017,365,221,144,0,0,0,0,97,63,46,0,0,110,255,0
Ohio,Trumbull,2017,352,217,133,2,0,0,0,115,62,44,0,0,119,233,0
Ohio,Warren,2017,358,185,172,1,0,0,0,115,64,49,0,0,121,237,0
Ohio,Washington,2017,245,219,26,0,0,0,0,97,51,41,0,0,245,0,0
Ohio,Wood,2017,245,217,28,0,0,0,0,97,54,38,0,0,245,0,0
Oklahoma,Adair,2017,362,238,124,0,0,0,0,97,59,44,0,0,157,205,0
Oklahoma,Bryan,2017,294,262,32,0,0,0,0,93,51,39,0,0,294,0,0
Oklahoma,Caddo,2017,111,107,4,0,0,0,0,58,45,35,0,0,111,0,0
Oklahoma,Canadian,2017,362,307,54,1,0,0,0,105,61,38,0,14,348,0,0
Oklahoma,Carter,2017,310,197,113,0,0,0,0,80,58,43,0,0,0,310,0
Oklahoma,Cherokee,2017,280,261,19,0,0,0,0,71,49,39,0,0,280,0,0
Oklahoma,Choctaw,2017,271,257,14,0,0,0,0,87,48,38,0,0,271,0,0
Oklahoma,Cleveland,2017,362,215,145,2,0,0,0,105,67,47,0,0,184,178,0
Oklahoma,Comanche,2017,365,249,115,1,0,0,0,115,59,44,0,0,179,186,0
Oklahoma,Creek,2017,364,323,41,0,0,0,0,97,51,39,0,0,364,0,0
Oklahoma,Custer,2017,305,302,3,0,0,0,0,88,30,17,0,0,0,0,305
Oklahoma,Dewey,2017,358,262,94,2,0,0,0,134,64,43,0,0,281,77,0
Oklahoma,Grady,2017,94,94,0,0,0,0,0,20,16,8,0,94,0,0,0
Oklahoma,Jefferson,2017,246,207,38,1,0,0,0,108,58,41,0,0,246,0,0
Oklahoma,Kay,2017,365,151,214,0,0,0,0,90,65,53,0,0,65,300,0
Oklahoma,Lincoln,2017,17,16,1,0,0,0,0,53,49,27,0,0,1,16,0
Oklahoma,Love,2017,270,203,59,7,1,0,0,151,74,44,0,0,270,0,0
Oklahoma,Mayes,2017,285,261,24,0,0,0,0,71,49,38,0,0,285,0,0
Oklahoma,McClain,2017,358,304,52,2,0,0,0,115,64,39,0,0,358,0,0
Oklahoma,Muskogee,2017,268,263,5,0,0,0,0,63,37,20,0,0,0,0,268
Oklahoma,Oklahoma,2017,365,178,181,6,0,0,0,119,68,51,0,14,167,184,0
Oklahoma,Osage,2017,358,316,41,1,0,0,0,108,51,39,0,0,358,0,0
Oklahoma,Ottawa,2017,365,175,190,0,0,0,0,94,62,51,0,0,81,284,0
Oklahoma,Pittsburg,2017,357,233,124,0,0,0,0,100,61,44,0,0,166,191,0
Oklahoma,Sequoyah,2017,358,298,60,0,0,0,0,74,54,38,0,40,222,96,0
Oklahoma,Tulsa,2017,365,138,226,1,0,0,0,102,70,54,0,1,117,247,0
Oklahoma,Washington,2017,365,211,152,2,0,0,0,108,63,47,0,0,160,205,0
Oregon,Baker,2017,365,273,86,3,3,0,0,176,66,30,0,0,0,365,0
Oregon,Benton,2017,357,294,61,2,0,0,0,138,58,20,0,0,0,357,0
Oregon,Clackamas,2017,216,178,26,9,2,1,0,212,71,33,0,0,114,102,0
Oregon,Columbia,2017,346,306,36,2,2,0,0,156,52,29,0,0,112,234,0
Oregon,Crook,2017,357,229,112,8,7,1,0,224,78,35,0,0,0,357,0
Oregon,Deschutes,2017,365,280,57,2,15,8,3,479,83,27,0,0,0,365,0
Oregon,Douglas,2017,359,266,86,4,3,0,0,172,62,29,0,0,0,359,0
Oregon,Grant,2017,358,205,141,10,2,0,0,175,70,42,0,0,0,358,0
Oregon,Harney,2017,365,203,154,6,2,0,0,175,74,43,0,0,0,365,0
Oregon,Jackson,2017,365,211,123,16,9,4,2,461,95,45,0,0,104,261,0
Oregon,Jefferson,2017,92,54,29,5,3,1,0,242,99,37,0,0,0,92,0
Oregon,Josephine,2017,365,219,125,5,8,6,2,415,80,42,0,0,0,365,0
Oregon,Klamath,2017,361,215,120,15,10,1,0,279,92,39,0,0,0,361,0
Oregon,Lake,2017,363,258,87,14,4,0,0,166,75,29,0,0,0,363,0
Oregon,Lane,2017,365,200,135,16,9,4,1,509,92,46,0,0,83,281,1
Oregon,Linn,2017,365,254,102,4,5,0,0,186,65,32,0,0,0,365,0
Oregon,Marion,2017,362,287,66,9,0,0,0,150,62,33,0,0,131,231,0
Oregon,Multnomah,2017,365,278,81,1,5,0,0,166,63,38,0,12,167,186,0
Oregon,Umatilla,2017,365,222,131,9,1,2,0,252,70,44,0,0,122,243,0
Oregon,Union,2017,365,277,77,8,2,1,0,218,66,31,0,0,0,364,1
Oregon,Wallowa,2017,353,271,73,6,3,0,0,177,64,27,0,0,0,353,0
Oregon,Wasco,2017,364,249,99,7,8,1,0,278,72,39,0,0,115,249,0
Oregon,Washington,2017,365,257,96,10,2,0,0,169,71,37,0,20,170,175,0
Pennsylvania,Adams,2017,365,238,126,1,0,0,0,129,60,45,0,0,192,173,0
Pennsylvania,Allegheny,2017,365,111,235,18,1,0,0,168,87,58,0,0,84,280,1
Pennsylvania,Armstrong,2017,361,182,179,0,0,0,0,93,67,50,0,0,133,228,0
Pennsylvania,Beaver,2017,365,139,224,2,0,0,0,105,71,54,0,0,100,265,0
Pennsylvania,Berks,2017,365,184,176,5,0,0,0,122,70,49,0,0,136,229,0
Pennsylvania,Blair,2017,362,223,139,0,0,0,0,89,62,45,0,0,151,211,0
Pennsylvania,Bradford,2017,362,259,103,0,0,0,0,77,57,42,0,0,157,205,0
Pennsylvania,Bucks,2017,335,289,34,12,0,0,0,143,61,34,0,0,335,0,0
Pennsylvania,Cambria,2017,364,121,243,0,0,0,0,92,69,55,0,2,69,292,1
Pennsylvania,Centre,2017,365,174,191,0,0,0,0,100,64,51,0,0,171,194,0
Pennsylvania,Chester,2017,364,137,222,5,0,0,0,136,69,54,0,0,69,295,0
Pennsylvania,Clearfield,2017,346,317,29,0,0,0,0,84,49,36,0,0,346,0,0
Pennsylvania,Cumberland,2017,359,220,138,1,0,0,0,103,61,43,0,0,0,359,0
Pennsylvania,Dauphin,2017,365,204,160,1,0,0,0,110,65,47,0,0,123,242,0
Pennsylvania,Delaware,2017,365,158,205,2,0,0,0,119,70,52,0,3,99,263,0
Pennsylvania,Elk,2017,342,326,16,0,0,0,0,90,47,35,0,0,342,0,0
Pennsylvania,Erie,2017,365,231,133,1,0,0,0,122,61,43,0,1,167,197,0
Pennsylvania,Franklin,2017,358,354,4,0,0,0,0,67,45,33,0,0,358,0,0
Pennsylvania,Greene,2017,356,255,101,0,0,0,0,93,58,42,0,0,190,166,0
Pennsylvania,Indiana,2017,348,315,33,0,0,0,0,100,50,38,0,0,348,0,0
Pennsylvania,Lackawanna,2017,365,222,143,0,0,0,0,91,61,45,0,15,133,217,0
Pennsylvania,Lancaster,2017,365,122,239,4,0,0,0,128,71,55,0,0,70,295,0
Pennsylvania,Lawrence,2017,364,331,33,0,0,0,0,90,49,34,0,0,364,0,0
Pennsylvania,Lebanon,2017,365,114,250,1,0,0,0,127,72,56,0,0,88,277,0
Pennsylvania,Lehigh,2017,365,241,123,1,0,0,0,115,62,44,0,0,190,171,4
Pennsylvania,Luzerne,2017,365,354,11,0,0,0,0,71,44,33,0,0,354,0,11
Pennsylvania,Lycoming,2017,364,343,21,0,0,0,0,84,46,33,0,0,329,0,35
Pennsylvania,Mercer,2017,365,89,274,2,0,0,0,108,68,55,0,0,65,300,0
Pennsylvania,Monroe,2017,364,252,112,0,0,0,0,100,60,42,0,0,194,170,0
Pennsylvania,Montgomery,2017,364,210,147,7,0,0,0,129,68,47,0,0,170,194,0
Pennsylvania,Northampton,2017,365,105,259,1,0,0,0,119,76,56,0,0,79,286,0
Pennsylvania,Philadelphia,2017,365,96,257,10,2,0,0,166,74,56,0,1,87,276,1
Pennsylvania,Somerset,2017,363,342,21,0,0,0,0,97,47,36,0,0,363,0,0
Pennsylvania,Tioga,2017,363,150,213,0,0,0,0,84,63,53,0,0,95,268,0
Pennsylvania,Washington,2017,365,117,248,0,0,0,0,90,68,55,0,1,83,281,0
Pennsylvania,Westmoreland,2017,362,128,234,0,0,0,0,100,67,55,0,0,52,310,0
Pennsylvania,York,2017,365,198,167,0,0,0,0,93,66,47,0,11,145,209,0
Puerto Rico,Adjuntas,2017,47,35,12,0,0,0,0,90,60,37,0,0,0,47,0
Puerto Rico,Bayamon,2017,159,46,109,4,0,0,0,132,79,60,0,0,43,116,0
Puerto Rico,Caguas,2017,226,209,16,1,0,0,0,101,47,24,69,157,0,0,0
Puerto Rico,Catano,2017,253,190,61,2,0,0,0,116,60,33,0,0,48,198,7
Puerto Rico,Fajardo,2017,44,32,10,2,0,0,0,108,73,37,0,0,0,35,9
Puerto Rico,Guayama,2017,44,36,8,0,0,0,0,85,63,37,0,0,0,44,0
Puerto Rico,Guayanilla,2017,47,36,11,0,0,0,0,80,61,32,0,0,0,47,0
Puerto Rico,Guaynabo,2017,248,232,15,0,1,0,0,151,40,11,85,122,0,40,1
Puerto Rico,Juncos,2017,195,194,1,0,0,0,0,90,9,5,0,0,195,0,0
Puerto Rico,Ponce,2017,249,194,54,0,0,1,0,259,58,31,12,0,0,65,172
Puerto Rico,San Juan,2017,246,246,0,0,0,0,0,35,17,8,246,0,0,0,0
Rhode Island,Kent,2017,349,316,28,5,0,0,0,133,50,32,0,0,172,177,0
Rhode Island,Providence,2017,365,225,136,4,0,0,0,150,61,45,0,10,135,220,0
Rhode Island,Washington,2017,362,312,45,4,1,0,0,151,52,35,0,0,183,179,0
South Carolina,Abbeville,2017,9,9,0,0,0,0,0,33,33,25,0,0,9,0,0
South Carolina,Aiken,2017,269,259,10,0,0,0,0,71,48,38,0,0,269,0,0
South Carolina,Anderson,2017,264,254,10,0,0,0,0,80,45,37,0,0,264,0,0
South Carolina,Berkeley,2017,248,234,14,0,0,0,0,90,47,33,0,0,248,0,0
South Carolina,Charleston,2017,361,231,129,1,0,0,0,101,60,44,0,3,117,239,2
South Carolina,Chesterfield,2017,358,288,69,1,0,0,0,112,55,40,0,0,216,141,1
South Carolina,Colleton,2017,357,263,94,0,0,0,0,84,57,41,0,0,137,220,0
South Carolina,Darlington,2017,274,254,20,0,0,0,0,77,49,39,0,0,274,0,0
South Carolina,Edgefield,2017,344,234,110,0,0,0,0,84,58,44,0,0,132,212,0
South Carolina,Florence,2017,273,197,76,0,0,0,0,71,56,38,0,0,0,273,0
South Carolina,Georgetown,2017,304,303,1,0,0,0,0,63,30,15,0,0,0,0,304
South Carolina,Greenville,2017,365,195,170,0,0,0,0,97,63,49,0,0,132,233,0
South Carolina,Horry,2017,354,350,4,0,0,0,0,64,44,32,0,0,354,0,0
South Carolina,Lexington,2017,354,220,134,0,0,0,0,85,60,44,0,0,0,319,35
South Carolina,Oconee,2017,360,295,65,0,0,0,0,84,53,39,0,0,247,113,0
South Carolina,Pickens,2017,291,265,26,0,0,0,0,84,50,41,0,0,291,0,0
South Carolina,Richland,2017,365,247,116,2,0,0,0,113,58,44,0,0,219,146,0
South Carolina,Spartanburg,2017,351,197,153,1,0,0,0,108,61,48,0,0,129,222,0
South Carolina,York,2017,307,275,31,1,0,0,0,105,54,38,0,0,307,0,0
South Dakota,Brookings,2017,365,311,54,0,0,0,0,90,55,36,0,0,254,92,19
South Dakota,Brown,2017,122,108,14,0,0,0,0,97,52,31,0,0,0,119,3
South Dakota,Codington,2017,364,276,88,0,0,0,0,82,55,39,0,0,0,320,44
South Dakota,Custer,2017,363,299,61,2,1,0,0,162,58,42,0,0,315,48,0
South Dakota,Hughes,2017,356,343,13,0,0,0,0,98,39,16,0,0,0,356,0
South Dakota,Jackson,2017,365,307,56,2,0,0,0,135,58,41,0,0,323,42,0
South Dakota,Meade,2017,365,361,4,0,0,0,0,71,37,30,0,0,343,0,22
South Dakota,Minnehaha,2017,365,287,78,0,0,0,0,97,58,38,0,4,221,134,6
South Dakota,Pennington,2017,365,264,96,4,1,0,0,152,59,37,0,19,0,271,75
South Dakota,Union,2017,365,278,87,0,0,0,0,100,58,41,0,0,229,133,3
Tennessee,Anderson,2017,245,214,31,0,0,0,0,90,54,40,0,0,245,0,0
Tennessee,Blount,2017,365,197,167,1,0,0,0,105,63,49,0,0,162,203,0
Tennessee,Claiborne,2017,344,324,20,0,0,0,0,87,47,36,0,0,344,0,0
Tennessee,Davidson,2017,365,161,203,1,0,0,0,133,65,53,0,8,67,290,0
Tennessee,DeKalb,2017,363,349,14,0,0,0,0,84,46,36,0,0,363,0,0
Tennessee,Dyer,2017,293,226,67,0,0,0,0,74,54,39,0,0,0,293,0
Tennessee,Hamilton,2017,338,156,180,2,0,0,0,108,67,51,0,0,113,225,0
Tennessee,Jefferson,2017,191,148,42,1,0,0,0,101,61,43,0,0,191,0,0
Tennessee,Knox,2017,361,269,92,0,0,0,0,100,60,41,0,0,198,96,67
Tennessee,Lawrence,2017,234,193,41,0,0,0,0,83,54,34,0,0,0,234,0
Tennessee,Loudon,2017,316,258,58,0,0,0,0,87,54,41,0,0,174,142,0
Tennessee,Madison,2017,277,216,61,0,0,0,0,69,55,36,0,0,0,277,0
Tennessee,Maury,2017,276,206,70,0,0,0,0,73,55,40,0,0,0,276,0
Tennessee,McMinn,2017,221,142,79,0,0,0,0,70,59,43,0,0,0,221,0
Tennessee,Montgomery,2017,341,227,114,0,0,0,0,72,57,41,0,0,0,341,0
Tennessee,Putnam,2017,296,206,90,0,0,0,0,73,57,42,0,0,0,296,0
Tennessee,Roane,2017,303,204,99,0,0,0,0,73,57,41,0,0,0,303,0
Tennessee,Sevier,2017,364,301,63,0,0,0,0,90,61,44,0,0,364,0,0
Tennessee,Shelby,2017,365,215,146,3,1,0,0,161,63,46,0,3,155,207,0
Tennessee,Sullivan,2017,326,218,108,0,0,0,0,93,61,45,0,0,164,162,0
Tennessee,Sumner,2017,324,221,103,0,0,0,0,100,61,44,0,0,148,176,0
Tennessee,Williamson,2017,215,197,18,0,0,0,0,80,50,40,0,0,215,0,0
Tennessee,Wilson,2017,236,218,18,0,0,0,0,84,49,39,0,0,236,0,0
Texas,Bell,2017,365,303,57,5,0,0,0,133,64,40,0,0,365,0,0
Texas,Bexar,2017,363,186,171,4,1,1,0,203,70,50,1,3,139,220,0
Texas,Bowie,2017,360,188,172,0,0,0,0,75,58,49,0,0,0,360,0
Texas,Brazoria,2017,357,306,44,6,1,0,0,154,64,37,0,6,351,0,0
Texas,Brewster,2017,362,286,76,0,0,0,0,100,56,42,0,0,277,85,0
Texas,Cameron,2017,365,259,106,0,0,0,0,87,61,42,0,0,165,200,0
Texas,Collin,2017,363,313,43,7,0,0,0,122,64,39,0,0,363,0,0
Texas,Culberson,2017,116,109,5,2,0,0,0,114,44,22,0,0,0,116,0
Texas,Dallas,2017,365,161,197,7,0,0,0,140,71,52,0,16,122,227,0
Texas,Denton,2017,365,238,118,9,0,0,0,133,67,46,0,1,189,175,0
Texas,Ector,2017,350,290,60,0,0,0,0,94,53,35,0,0,0,350,0
Texas,El Paso,2017,365,120,222,21,2,0,0,162,90,56,0,9,163,191,2
Texas,Ellis,2017,365,183,179,3,0,0,0,122,63,50,0,4,139,222,0
Texas,Fayette,2017,353,303,50,0,0,0,0,84,53,33,0,0,0,353,0
Texas,Galveston,2017,356,265,85,6,0,0,0,143,64,41,0,1,235,120,0
Texas,Gregg,2017,364,339,25,0,0,0,0,77,48,35,0,7,357,0,0
Texas,Harris,2017,365,107,238,18,2,0,0,177,80,54,0,13,102,250,0
Texas,Harrison,2017,363,218,145,0,0,0,0,100,59,46,0,0,113,250,0
Texas,Hidalgo,2017,365,218,147,0,0,0,0,96,65,47,0,0,83,282,0
Texas,Hood,2017,337,306,28,3,0,0,0,136,50,36,0,0,337,0,0
Texas,Hunt,2017,365,343,22,0,0,0,0,100,47,35,0,4,361,0,0
Texas,Jefferson,2017,365,213,149,3,0,0,0,133,66,47,0,0,137,228,0
Texas,Johnson,2017,362,293,61,8,0,0,0,147,71,41,0,0,362,0,0
Texas,Kaufman,2017,365,238,126,1,0,0,0,112,58,44,0,0,168,197,0
Texas,Kleberg,2017,344,215,129,0,0,0,0,98,61,43,0,0,0,344,0
Texas,Lubbock,2017,340,288,52,0,0,0,0,93,53,33,0,0,0,340,0
Texas,Maverick,2017,354,259,95,0,0,0,0,81,57,39,0,0,0,354,0
Texas,McLennan,2017,193,166,26,1,0,0,0,112,54,39,1,2,154,36,0
Texas,Montgomery,2017,363,227,129,7,0,0,0,140,68,46,0,1,144,218,0
Texas,Navarro,2017,365,233,131,1,0,0,0,108,62,46,0,0,165,200,0
Texas,Nueces,2017,357,217,140,0,0,0,0,97,62,45,0,0,123,234,0
Texas,Orange,2017,355,221,133,1,0,0,0,105,61,43,0,0,99,256,0
Texas,Parker,2017,360,327,32,1,0,0,0,112,50,37,0,0,360,0,0
Texas,Polk,2017,342,333,9,0,0,0,0,100,44,31,0,0,342,0,0
Texas,Potter,2017,345,318,27,0,0,0,0,69,47,28,0,0,0,345,0
Texas,Randall,2017,360,281,78,1,0,0,0,105,61,43,0,0,360,0,0
Texas,Rockwall,2017,309,285,23,1,0,0,0,105,48,35,0,0,309,0,0
Texas,Smith,2017,364,336,28,0,0,0,0,90,49,37,0,8,356,0,0
Texas,Tarrant,2017,365,177,175,13,0,0,0,143,77,51,0,11,157,197,0
Texas,Travis,2017,365,185,176,4,0,0,0,130,66,50,0,6,122,237,0
Texas,Victoria,2017,356,332,24,0,0,0,0,93,47,33,0,0,356,0,0
Texas,Webb,2017,177,94,83,0,0,0,0,89,67,49,1,0,44,131,1
Utah,Box Elder,2017,365,207,147,10,1,0,0,154,80,48,0,0,251,114,0
Utah,Cache,2017,365,220,128,13,4,0,0,172,74,47,0,0,203,159,3
Utah,Carbon,2017,364,262,102,0,0,0,0,90,67,45,0,28,336,0,0
Utah,Davis,2017,365,180,157,28,0,0,0,140,97,51,0,8,250,107,0
Utah,Duchesne,2017,365,261,95,6,3,0,0,156,64,45,0,1,318,46,0
Utah,Garfield,2017,240,176,62,2,0,0,0,105,71,44,0,0,180,60,0
Utah,Salt Lake,2017,365,131,190,43,1,0,0,156,104,60,0,6,250,106,3
Utah,San Juan,2017,351,263,88,0,0,0,0,100,61,44,0,0,343,8,0
Utah,Tooele,2017,365,209,139,17,0,0,0,147,80,48,0,0,262,103,0
Utah,Uintah,2017,365,200,154,3,6,2,0,206,74,49,0,0,342,23,0
Utah,Utah,2017,365,162,189,11,3,0,0,165,85,53,0,16,236,110,3
Utah,Washington,2017,365,256,108,1,0,0,0,101,71,45,0,0,337,28,0
Utah,Wayne,2017,112,110,2,0,0,0,0,74,26,10,0,0,0,112,0
Utah,Weber,2017,365,175,167,21,2,0,0,166,90,51,0,33,227,102,3
Vermont,Bennington,2017,364,317,46,1,0,0,0,101,53,37,0,0,239,125,0
Vermont,Chittenden,2017,365,312,53,0,0,0,0,74,52,37,0,3,233,128,1
Vermont,Rutland,2017,365,268,97,0,0,0,0,87,60,40,2,2,176,185,0
Vermont,Windham,2017,118,115,3,0,0,0,0,54,34,14,0,0,0,118,0
Virgin Islands,St Croix,2017,26,21,5,0,0,0,0,70,61,26,0,0,0,26,0
Virgin Islands,St John,2017,67,56,11,0,0,0,0,82,59,27,0,0,0,67,0
Virginia,Albemarle,2017,347,277,70,0,0,0,0,80,54,40,0,0,188,159,0
Virginia,Alexandria City,2017,105,105,0,0,0,0,0,19,13,7,0,0,0,0,105
Virginia,Arlington,2017,365,297,65,3,0,0,0,115,58,39,1,85,212,67,0
Virginia,Bristol City,2017,113,83,30,0,0,0,0,65,57,37,0,0,0,113,0
Virginia,Caroline,2017,245,228,17,0,0,0,0,87,49,39,0,0,245,0,0
Virginia,Carroll,2017,60,60,0,0,0,0,0,19,16,8,0,0,0,0,60
Virginia,Charles,2017,364,320,44,0,0,0,0,80,52,34,0,85,200,79,0
Virginia,Chesterfield,2017,278,236,42,0,0,0,0,77,54,40,0,0,193,85,0
Virginia,Fairfax,2017,365,206,158,1,0,0,0,105,61,49,0,19,109,237,0
Virginia,Fauquier,2017,245,238,7,0,0,0,0,71,46,36,0,0,245,0,0
Virginia,Frederick,2017,344,253,91,0,0,0,0,80,56,42,0,0,144,200,0
Virginia,Fredericksburg City,2017,11,11,0,0,0,0,0,15,12,7,0,0,0,0,11
Virginia,Giles,2017,350,327,22,1,0,0,0,101,49,40,0,0,350,0,0
Virginia,Hampton City,2017,365,297,68,0,0,0,0,97,55,40,0,16,213,136,0
Virginia,Hanover,2017,238,215,23,0,0,0,0,87,50,39,0,0,238,0,0
Virginia,Henrico,2017,365,251,113,0,1,0,0,154,58,43,0,3,157,205,0
Virginia,Hopewell City,2017,61,61,0,0,0,0,0,19,16,10,0,0,0,0,61
Virginia,Loudoun,2017,365,297,68,0,0,0,0,100,57,38,0,87,213,65,0
Virginia,Lynchburg City,2017,114,90,24,0,0,0,0,64,54,35,0,0,0,114,0
Virginia,Madison,2017,362,313,49,0,0,0,0,84,52,41,0,0,314,48,0
Virginia,Norfolk City,2017,363,335,28,0,0,0,0,66,46,19,15,232,0,116,0
Virginia,Prince Edward,2017,355,347,8,0,0,0,0,87,46,36,0,0,355,0,0
Virginia,Prince William,2017,364,333,31,0,0,0,0,97,49,34,0,126,238,0,0
Virginia,Richmond City,2017,365,266,99,0,0,0,0,85,56,36,8,112,0,245,0
Virginia,Roanoke,2017,365,276,89,0,0,0,0,80,55,42,0,6,138,221,0
Virginia,Rockbridge,2017,285,264,21,0,0,0,0,80,48,38,0,0,221,64,0
Virginia,Rockingham,2017,365,324,41,0,0,0,0,87,51,37,0,87,212,66,0
Virginia,Salem City,2017,112,81,31,0,0,0,0,69,55,37,0,0,0,112,0
Virginia,Stafford,2017,233,225,8,0,0,0,0,77,49,38,0,0,221,0,12
Virginia,Suffolk City,2017,245,228,17,0,0,0,0,87,50,40,0,0,245,0,0
Virginia,Virginia Beach City,2017,233,184,49,0,0,0,0,69,54,34,0,0,0,233,0
Virginia,Winchester City,2017,59,59,0,0,0,0,0,19,17,11,0,0,0,0,59
Virginia,Wythe,2017,245,231,14,0,0,0,0,77,48,40,0,0,245,0,0
Washington,Adams,2017,357,316,30,5,4,2,0,207,52,18,0,0,0,357,0
Washington,Asotin,2017,347,226,102,11,5,3,0,274,73,39,0,0,0,347,0
Washington,Benton,2017,365,242,109,9,4,1,0,204,73,39,0,0,93,257,15
Washington,Chelan,2017,365,236,108,9,8,4,0,293,72,37,0,0,0,365,0
Washington,Clallam,2017,365,246,111,4,4,0,0,188,64,41,0,0,156,209,0
Washington,Clark,2017,365,264,93,5,3,0,0,161,71,37,0,0,111,254,0
Washington,Columbia,2017,333,249,75,6,3,0,0,184,59,28,0,0,0,333,0
Washington,Cowlitz,2017,365,301,62,1,1,0,0,156,57,26,0,0,0,365,0
Washington,Franklin,2017,331,261,62,4,3,1,0,206,58,26,0,0,0,331,0
Washington,Garfield,2017,183,144,33,3,3,0,0,190,66,28,0,0,0,183,0
Washington,Grant,2017,365,283,72,4,6,0,0,197,61,28,0,3,0,362,0
Washington,Grays Harbor,2017,365,313,49,2,1,0,0,162,53,27,0,0,0,365,0
Washington,Jefferson,2017,365,328,36,1,0,0,0,108,51,24,0,0,0,365,0
Washington,King,2017,365,194,153,10,7,1,0,227,77,48,0,30,80,255,0
Washington,Kitsap,2017,360,326,29,5,0,0,0,144,47,19,0,0,0,360,0
Washington,Kittitas,2017,355,235,104,11,3,2,0,240,75,38,0,0,0,355,0
Washington,Klickitat,2017,119,105,11,2,1,0,0,152,53,21,0,0,0,119,0
Washington,Lewis,2017,365,302,60,1,2,0,0,162,57,26,0,0,0,365,0
Washington,Mason,2017,363,301,60,1,1,0,0,156,57,25,0,0,0,363,0
Washington,Okanogan,2017,365,167,181,2,13,2,0,242,81,52,0,0,0,365,0
Washington,Pierce,2017,365,242,110,6,7,0,0,176,74,45,0,8,189,168,0
Washington,Skagit,2017,365,325,40,0,0,0,0,99,51,35,0,2,169,194,0
Washington,Snohomish,2017,365,244,105,13,3,0,0,161,84,33,0,0,0,365,0
Washington,Spokane,2017,365,227,122,10,2,4,0,278,73,43,0,0,97,256,12
Washington,Stevens,2017,365,195,153,8,8,1,0,201,74,47,0,0,0,358,7
Washington,Thurston,2017,363,287,72,2,2,0,0,156,62,32,0,0,124,239,0
Washington,Walla Walla,2017,351,274,66,8,1,2,0,222,64,23,0,0,0,313,38
Washington,Whatcom,2017,348,300,41,4,3,0,0,187,54,31,0,0,140,208,0
Washington,Whitman,2017,365,299,56,5,4,1,0,210,58,24,0,0,0,365,0
Washington,Yakima,2017,365,193,143,21,5,1,2,317,95,48,0,0,0,364,1
West Virginia,Berkeley,2017,285,226,59,0,0,0,0,77,56,40,0,0,194,91,0
West Virginia,Brooke,2017,363,297,66,0,0,0,0,74,57,18,0,0,0,122,241
West Virginia,Cabell,2017,283,233,48,2,0,0,0,101,56,41,0,0,194,89,0
West Virginia,Gilmer,2017,354,351,3,0,0,0,0,71,43,31,0,0,354,0,0
West Virginia,Greenbrier,2017,239,227,12,0,0,0,0,84,47,39,0,0,239,0,0
West Virginia,Hancock,2017,365,303,62,0,0,0,0,87,56,38,0,0,198,86,81
West Virginia,Harrison,2017,122,88,34,0,0,0,0,71,56,40,0,0,0,122,0
West Virginia,Kanawha,2017,365,214,150,1,0,0,0,105,60,47,1,0,118,246,0
West Virginia,Marion,2017,114,80,34,0,0,0,0,74,57,42,0,0,0,114,0
West Virginia,Marshall,2017,365,116,249,0,0,0,0,85,66,55,0,0,0,365,0
West Virginia,Monongalia,2017,282,242,40,0,0,0,0,90,53,40,0,0,206,76,0
West Virginia,Ohio,2017,283,218,65,0,0,0,0,87,58,43,0,0,202,81,0
West Virginia,Tucker,2017,351,335,16,0,0,0,0,74,47,36,0,0,327,24,0
West Virginia,Wood,2017,283,233,50,0,0,0,0,84,55,40,0,0,203,80,0
Wisconsin,Ashland,2017,362,357,5,0,0,0,0,87,44,33,0,0,351,11,0
Wisconsin,Brown,2017,360,288,72,0,0,0,0,92,57,38,0,0,175,185,0
Wisconsin,Columbia,2017,237,211,26,0,0,0,0,93,51,39,0,0,237,0,0
Wisconsin,Dane,2017,358,241,117,0,0,0,0,86,61,42,0,0,139,219,0
Wisconsin,Dodge,2017,365,292,72,1,0,0,0,122,58,39,0,0,248,117,0
Wisconsin,Door,2017,236,213,20,3,0,0,0,112,50,37,0,0,236,0,0
Wisconsin,Eau Claire,2017,365,276,89,0,0,0,0,86,57,41,0,0,161,204,0
Wisconsin,Fond du Lac,2017,236,216,20,0,0,0,0,93,50,37,0,0,236,0,0
Wisconsin,Forest,2017,364,327,37,0,0,0,0,74,51,36,0,0,286,78,0
Wisconsin,Grant,2017,346,265,81,0,0,0,0,88,56,33,0,0,0,346,0
Wisconsin,Jefferson,2017,245,214,31,0,0,0,0,90,54,39,0,0,245,0,0
Wisconsin,Kenosha,2017,360,247,103,10,0,0,0,147,74,43,0,0,209,151,0
Wisconsin,Kewaunee,2017,235,209,24,2,0,0,0,112,51,39,0,0,235,0,0
Wisconsin,La Crosse,2017,360,268,92,0,0,0,0,87,58,41,0,0,149,211,0
Wisconsin,Manitowoc,2017,237,216,17,4,0,0,0,126,50,38,0,0,237,0,0
